id,brand,model_name,price,year,mileage,fuel,gearbox,power,url,parsed_at
209417169,nissan,"Nissan X-Trail, Tekna, 360kamera, tažné, DPH",375000,2017,104500,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/nissan/car/209417169,2026-02-03 14:32:45
209417277,kia,"Kia Cee´d, SW COMBI 1.6 CRDI PROVĚŘENO",155000,2012,158322,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209417277,2026-02-03 14:28:12
209417352,nissan,"Nissan X-Trail, 1,5 Business Class",1156790,2025,10,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/nissan/car/209417352,2026-02-03 14:32:45
209417547,peugeot,"Peugeot Rifter, LONG 1.5 Hdi GT-Line 7-míst",399000,2020,146594,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209417547,2026-02-03 14:29:25
209417568,mazda,"Mazda 3, 2,0 i 110 kW Homura AT",418000,2022,142899,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/209417568,2026-02-03 14:32:21
209417631,mazda,"Mazda 6, 2.5 Sports-Line",179900,2010,188000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209417631,2026-02-03 14:32:21
209417706,citroen,"Citroën SpaceTourer, FEEL L3 /XL/ 2,0 BHDi 180 EAT8",1075690,2025,1,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/citroen/car/209417706,2026-02-03 14:31:09
209417742,mercedes-benz,"Mercedes-Benz Třídy E, 220d 4M AMG, PANORAMA, TAŽNÉ",1999900,2025,10,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209417742,2026-02-03 14:26:24
209417817,skoda,"Škoda Octavia, 1.6 TDI, Ambition, Serv.kniha",220000,2015,151670,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/skoda/car/209417817,2026-02-03 14:24:44
209417886,volkswagen,"Volkswagen Touareg, 3.0 TDI 210 KW 4M ELEGANCE",1049900,2021,130350,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209417886,2026-02-03 14:25:02
209417964,mercedes-benz,"Mercedes-Benz GL, GL 500 V8, 440PS, NOVÝ MOTOR",459990,2013,190000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209417964,2026-02-03 14:26:47
209418045,toyota,"Toyota Corolla, 2.0HEV TS STYLE TAŽNÉ NAVI",639900,2023,89106,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/toyota/car/209418045,2026-02-03 14:28:29
209418093,skoda,"Škoda Scala, 1.5 TSI 110 kW Top Selection",539000,2024,24144,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/skoda/car/209418093,2026-02-03 14:24:45
209418252,peugeot,"Peugeot 5008, Peugeot 5008 1.9 HDi - automat",165000,2013,191420,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/209418252,2026-02-03 14:29:28
209418258,hyundai,"Hyundai i20, 1.0 T-GDI, N Line, N-Line",450000,2025,10954,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209418258,2026-02-03 14:27:34
209418306,volkswagen,"Volkswagen Golf Sportsvan, 1,4 TSI 92kW DSG 1.Maj Serv.k.",299999,2016,105500,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209418306,2026-02-03 14:25:05
209418417,volkswagen,"Volkswagen Beetle, 1,2 TSI 77kW Design Serv.kniha",168999,2012,182700,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209418417,2026-02-03 14:25:05
209418618,fiat,"Fiat Freemont, 2,0 Mjet URBAN / 7MÍST /",269900,2014,99603,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209418618,2026-02-03 14:31:39
209418741,citroen,"Citroën C5 Aircross, 1.6 PLUG-IN 165kW SHINE PACK",499000,2021,83300,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/citroen/car/209418741,2026-02-03 14:31:15
209418870,skoda,"Škoda Fabia, 1.4 TDI,Ambition Plus,AC",175000,2018,159796,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/skoda/car/209418870,2026-02-03 14:24:49
